,Date,Cierre,Apertura,Máximo,Mínimo,var%,Bitcoin,CAC40,DAX,DowJones,EuroStoxx50,HangSeng,IBEX35,Nasdaq100,S&P500,Shangai,FTSE_GB,WTI_USD,Tendencia
483,30/01/2020,1.103,1.101,1.104,1.1006,0.19,9507.3,5871.77,13157.12,28859.44,3690.78,26449.13,9477.9,9136.09,3283.66,2746.61,7381.96,52.84,Subio
484,29/01/2020,1.1009,1.1022,1.1028,1.0991,-0.1,9298.9,5954.89,13345.0,28734.45,3736.36,27160.63,9546.7,9101.61,3273.4,2746.61,7483.57,53.09,Bajo
485,28/01/2020,1.102,1.1019,1.1026,1.0998,0.04,9377.3,5925.82,13323.69,28722.85,3719.22,27160.63,9484.2,9090.93,3276.24,2746.61,7480.69,53.74,Subio
486,27/01/2020,1.1016,1.1021,1.1039,1.1009,-0.06,8866.6,5863.02,13204.77,28535.8,3677.84,27160.63,9366.3,8952.18,3243.63,2746.61,7412.05,52.91,Bajo
487,24/01/2020,1.1023,1.1055,1.1063,1.102,-0.26,8439.9,6024.26,13576.68,28989.73,3779.16,27949.64,9562.0,9141.47,3295.47,2746.61,7585.98,54.13,Bajo
488,23/01/2020,1.1052,1.1092,1.1109,1.1036,-0.35,8405.1,5971.79,13388.42,29160.09,3736.85,27909.12,9518.5,9216.98,3325.54,2976.53,7507.67,55.62,Bajo
489,22/01/2020,1.1091,1.1084,1.1099,1.107,0.08,8678.5,6010.98,13515.75,29186.27,3769.79,28341.04,9573.7,9188.58,3321.75,3060.75,7571.92,56.09,Subio
490,21/01/2020,1.1082,1.1095,1.1119,1.1079999999999999,-0.11,8732.6,6045.99,13555.87,29196.04,3789.12,27985.33,9611.3,9166.63,3320.79,3052.14,7610.7,58.26,Bajo
491,20/01/2020,1.1094,1.1092,1.1104,1.1076,0.05,8641.9,6078.54,13548.94,29196.04,3799.03,28795.91,9658.8,9166.63,3320.79,3095.79,7651.44,58.67,Subio
492,17/01/2020,1.1088,1.1136,1.1143,1.1085,-0.42,8913.1,6100.72,13526.13,29348.1,3808.26,29056.42,9681.3,9173.73,3329.62,3075.5,7674.56,58.77,Bajo
493,16/01/2020,1.1135,1.1151,1.1173,1.1128,-0.13,8726.9,6039.03,13429.43,29297.64,3774.14,28883.04,9572.5,9125.0,3316.81,3074.08,7609.81,58.61,Bajo
494,15/01/2020,1.1149,1.113,1.1164,1.1118,0.2,8818.3,6032.61,13432.3,29030.22,3768.96,28773.59,9511.7,9035.67,3289.29,3090.04,7642.8,58.12,Subio
495,14/01/2020,1.1127,1.1135,1.1145,1.1104,-0.05,8829.2,6040.89,13456.49,28939.67,3774.88,28885.14,9528.3,9033.42,3283.15,3106.82,7622.35,58.09,Bajo
496,13/01/2020,1.1133,1.1125,1.1148,1.1112,0.12,8111.4,6036.14,13451.52,28907.05,3779.68,28954.94,9543.9,9070.65,3288.13,3115.57,7617.6,58.12,Subio
497,10/01/2020,1.112,1.1106,1.113,1.1085,0.14,8187.1,6037.11,13483.31,28823.77,3789.52,28638.2,9573.6,8966.64,3265.35,3092.29,7587.85,59.17,Subio
498,9/01/2020,1.1105,1.1106,1.1121,1.1092,0.02,7842.4,6042.55,13495.06,28956.9,3795.88,28561.0,9581.8,8989.63,3274.7,3094.88,7598.12,59.55,Bajo
499,8/01/2020,1.1103,1.1154,1.1169,1.1101,-0.43,8059.6,6031.0,13320.18,28745.09,3772.56,28087.92,9591.4,8912.37,3253.05,3066.89,7574.93,59.97,Bajo
500,7/01/2020,1.1151,1.1198,1.1198,1.1133,-0.38,8155.7,6012.35,13226.83,28583.68,3759.25,28322.06,9579.8,8846.45,3237.18,3104.8,7573.85,64.92,Bajo
501,6/01/2020,1.1193,1.1168,1.1207,1.1155,0.31,7759.1,6013.59,13126.99,28703.38,3752.52,28226.19,9600.9,8848.51,3246.28,3083.41,7575.34,62.99,Subio
502,3/01/2020,1.1158,1.1172,1.1181,1.1125,-0.11,7343.1,6044.16,13219.14,28634.88,3773.37,28451.5,9646.6,8793.9,3234.85,3083.79,7622.4,63.1,Bajo
503,2/01/2020,1.117,1.1212,1.1227,1.1163,-0.36,6967.0,6041.5,13385.93,28868.8,3793.24,28543.52,9691.2,8872.22,3257.85,3085.2,7604.3,61.19,Bajo
504,1/01/2020,1.121,1.1213,1.1223,1.1205,0.0,7199.8,6041.5,13385.93,28868.8,3793.24,28543.52,9691.2,8872.22,3257.85,3085.2,7604.3,61.19,Bajo
505,31/12/2019,1.121,1.1198,1.124,1.1198,0.12,7196.4,5978.06,13385.93,28538.44,3745.15,28189.75,9549.2,8733.07,3230.78,3050.12,7542.44,61.22,Subio
506,30/12/2019,1.1197,1.1175,1.1223,1.117,0.2,7261.8,5982.22,13249.01,28462.14,3748.47,28319.39,9612.6,8709.73,3221.29,3040.02,7587.05,61.69,Subio
507,27/12/2019,1.1175,1.1097,1.1188,1.1095,0.71,7261.7,6037.39,13337.11,28645.26,3782.27,28225.42,9700.5,8770.98,3240.02,3005.04,7644.9,61.74,Subio
508,26/12/2019,1.1096,1.1091,1.111,1.1082,0.05,7210.9,6037.39,13337.11,28621.39,3782.27,28225.42,9700.5,8778.31,3239.91,3007.35,7644.9,61.73,Subio
509,25/12/2019,1.109,1.1089,1.1107,1.1073,0.03,7224.8,6037.39,13337.11,28621.39,3782.27,28225.42,9700.5,8778.31,3239.91,2981.88,7644.9,61.73,Subio
510,24/12/2019,1.1087,1.1089,1.1095,1.1069,0.01,7268.3,6029.55,13337.11,28515.45,3774.39,27864.21,9661.8,8699.51,3223.38,2982.68,7632.24,61.16,Bajo
511,23/12/2019,1.1086,1.1081,1.1097,1.1069,0.07,7322.8,6029.37,13300.98,28551.53,3776.66,27906.41,9659.6,8696.01,3224.01,2962.75,7623.59,60.64,Subio
512,20/12/2019,1.1078,1.1122,1.1127,1.1065,-0.38,7196.4,6021.53,13318.9,28455.09,3776.56,27871.35,9675.5,8678.49,3221.22,3004.94,7582.48,60.44,Bajo
513,19/12/2019,1.112,1.1113,1.1145,1.1107,0.08,7165.5,5972.28,13211.96,28376.96,3739.17,27800.49,9617.2,8641.29,3205.37,3017.07,7573.82,61.14,Subio
514,18/12/2019,1.1111,1.115,1.1156,1.111,-0.34,7276.0,5959.6,13222.16,28239.28,3739.0,27884.21,9621.8,8580.62,3191.14,3017.04,7540.75,60.88,Bajo
515,17/12/2019,1.1149,1.1143,1.1176,1.1128,0.06,6613.3,5968.26,13287.83,28267.16,3745.28,27843.71,9615.9,8575.7,3192.52,3022.42,7525.28,60.55,Subio
516,16/12/2019,1.1142,1.1122,1.1159,1.1122,0.21,6903.5,5991.66,13407.66,28235.89,3772.74,27508.09,9680.6,8570.33,3191.45,2984.39,7519.05,60.12,Subio
517,13/12/2019,1.1119,1.1129,1.12,1.1111,-0.08,7255.2,5919.02,13282.72,28135.38,3731.07,27687.76,9563.7,8487.71,3168.8,2967.68,7353.44,59.78,Bajo
518,12/12/2019,1.1128,1.113,1.1155,1.1102,0.0,7208.0,5884.26,13221.64,28132.05,3706.35,26994.14,9468.5,8466.89,3168.57,2915.7,7273.47,59.56,Bajo
519,11/12/2019,1.1128,1.1092,1.1145,1.107,0.32,7208.0,5860.88,13146.74,27911.3,3687.45,26645.43,9392.5,8402.61,3141.63,2924.42,7216.25,58.91,Subio
520,10/12/2019,1.1092,1.1063,1.1099,1.1062,0.27,7235.7,5848.03,13070.72,27881.72,3671.78,26436.62,9321.1,8354.29,3132.52,2917.32,7213.76,59.06,Subio
521,9/12/2019,1.1062,1.1055,1.1079,1.1052,0.05,7355.8,5837.25,13105.61,27909.6,3672.18,26494.73,9354.6,8362.74,3135.96,2914.48,7233.9,58.84,Subio
522,6/12/2019,1.1057,1.1105,1.1111,1.104,-0.41,7530.8,5871.91,13166.58,28015.06,3692.34,26498.37,9382.7,8397.37,3145.91,2912.01,7239.66,59.11,Bajo
523,5/12/2019,1.1102,1.1079,1.1109,1.1077,0.23,7399.2,5801.55,13054.8,27677.79,3648.13,26217.04,9243.4,8308.4,3117.43,2899.47,7137.85,58.31,Subio
524,4/12/2019,1.1076,1.1082,1.1116,1.1066,-0.05,7204.4,5799.68,13140.57,27649.78,3660.02,26062.56,9270.8,8296.53,3112.76,2878.12,7188.5,58.38,Bajo
525,3/12/2019,1.1081,1.1078,1.1094,1.1065,0.04,7291.8,5727.22,12989.29,27502.81,3610.99,26391.3,9135.7,8254.74,3093.2,2884.7,7158.76,56.37,Subio
526,2/12/2019,1.1077,1.1014,1.109,1.1003,0.56,7298.2,5786.74,12964.68,27783.04,3626.66,26444.72,9156.3,8309.26,3113.87,2875.81,7285.94,55.99,Subio
527,29/11/2019,1.1015,1.1008,1.1029,1.0979999999999999,0.07,7742.7,5905.17,13236.38,28051.41,3703.58,26346.49,9352.0,8403.68,3140.98,2871.98,7346.53,55.36,Subio
528,28/11/2019,1.1007,1.0999,1.1019,1.0999,0.08,7426.7,5912.72,13245.58,28051.41,3704.48,26893.73,9359.0,8403.68,3140.98,2889.69,7416.43,58.01,Subio
529,27/11/2019,1.0998,1.102,1.1026,1.0991,-0.18,7510.6,5926.84,13287.07,28164.0,3712.85,26954.0,9362.7,8444.71,3153.63,2903.19,7429.78,57.91,Bajo
530,26/11/2019,1.1018,1.1014,1.1027,1.1006,0.05,7162.8,5929.62,13236.42,28121.68,3705.55,26913.92,9324.8,8385.75,3140.52,2907.06,7403.14,58.2,Subio
531,25/11/2019,1.1013,1.1024,1.1033,1.1004,-0.08,7115.6,5924.86,13246.45,28066.47,3707.68,26993.04,9319.9,8371.93,3133.64,2906.17,7396.29,57.87,Bajo
532,22/11/2019,1.1022,1.1058,1.1086,1.1014,-0.32,7272.5,5893.13,13163.88,27875.62,3687.32,26595.08,9254.7,8272.05,3110.29,2885.29,7326.81,57.84,Bajo
533,21/11/2019,1.1057,1.1074,1.1098,1.1051,-0.14,7627.9,5881.21,13137.7,27766.29,3679.66,26466.88,9214.0,8265.62,3103.54,2903.64,7238.55,58.26,Bajo
534,20/11/2019,1.1072,1.1078,1.1083,1.1053,-0.05,8099.3,5894.03,13158.14,27821.09,3683.88,26889.61,9225.4,8283.75,3108.46,2911.05,7262.49,56.88,Bajo
535,19/11/2019,1.1078,1.1072,1.1085,1.1062,0.07,8145.7,5909.05,13221.12,27934.02,3696.56,27093.8,9259.2,8338.74,3120.18,2933.99,7323.8,55.26,Subio
536,18/11/2019,1.107,1.1052,1.1091,1.1048,0.18,8208.4,5929.79,13207.01,28036.22,3704.92,26681.09,9258.0,8328.48,3122.03,2909.2,7307.7,56.91,Subio
537,15/11/2019,1.105,1.1021,1.1058,1.1014,0.26,8476.3,5939.27,13241.75,28004.89,3711.61,26326.66,9261.4,8315.52,3120.46,2891.34,7302.94,57.86,Subio
538,14/11/2019,1.1021,1.1006,1.1028,1.0989,0.14,8661.2,5901.08,13180.23,27781.96,3688.81,26323.69,9173.3,8257.83,3096.63,2909.87,7292.76,56.95,Subio
539,13/11/2019,1.1006,1.101,1.1021,1.0994,-0.01,8783.1,5907.09,13230.07,27783.59,3699.5,26571.46,9194.5,8259.81,3094.04,2905.24,7351.21,57.38,Bajo
540,12/11/2019,1.1007,1.1033,1.104,1.1002,-0.23,8812.6,5919.75,13283.51,27691.49,3712.2,27065.28,9306.7,8263.79,3091.84,2914.82,7365.44,56.62,Bajo
541,11/11/2019,1.1032,1.1022,1.1044,1.1016,0.15,8736.9,5893.82,13198.37,27691.49,3696.82,26926.55,9388.5,8241.91,3087.01,2909.97,7328.54,56.59,Subio
542,8/11/2019,1.1016,1.105,1.1056,1.1016,-0.3,8778.2,5889.7,13228.56,27681.24,3699.65,27651.14,9393.7,8255.89,3093.08,2964.18,7359.38,57.36,Bajo
543,7/11/2019,1.1049,1.1066,1.1092,1.1035,-0.14,9223.5,5890.99,13289.46,27674.8,3706.68,27847.23,9447.3,8219.65,3085.18,2978.71,7406.41,56.88,Bajo
544,6/11/2019,1.1065,1.1075,1.1094,1.1064,-0.08,9338.9,5866.74,13179.89,27492.56,3688.74,27688.64,9398.4,8196.03,3076.78,2978.6,7396.65,56.24,Bajo
545,5/11/2019,1.1074,1.1128,1.1141,1.1063,-0.47,9310.8,5846.89,13148.5,27492.63,3676.52,27683.4,9407.9,8210.17,3074.62,2991.56,7388.08,57.01,Bajo
546,4/11/2019,1.1126,1.1165,1.1176,1.1124,-0.35,9396.4,5824.3,13136.28,27462.11,3665.21,27547.3,9416.4,8210.66,3078.27,2975.49,7369.69,56.48,Bajo
547,1/11/2019,1.1165,1.1152,1.1172,1.1128,0.13,9230.1,5761.89,12961.05,27347.36,3623.74,27100.76,9328.0,8161.17,3066.91,2958.2,7302.42,56.05,Subio
548,31/10/2019,1.115,1.1151,1.1176,1.113,0.02,9152.6,5729.86,12866.79,27046.23,3604.41,26906.72,9257.5,8083.83,3037.56,2929.06,7248.38,53.97,Bajo
549,30/10/2019,1.1148,1.1112,1.1152,1.1079,0.34,9157.9,5765.87,12910.23,27186.69,3620.29,26667.71,9284.5,8083.11,3046.77,2939.32,7330.78,54.76,Subio
550,29/10/2019,1.111,1.1099,1.112,1.1073,0.11,9411.3,5740.14,12939.62,27071.42,3622.09,26786.76,9400.1,8047.51,3036.89,2954.18,7306.26,55.36,Subio
551,28/10/2019,1.1098,1.1082,1.1108,1.1076,0.18,9207.2,5730.57,12941.71,27090.72,3625.69,26891.26,9433.0,8110.67,3039.42,2980.05,7331.28,55.7,Subio
552,25/10/2019,1.1078,1.1104,1.1123,1.1072,-0.23,8658.3,5722.15,12894.51,26958.06,3624.68,26667.39,9430.2,8029.22,3022.55,2954.93,7324.47,56.49,Bajo
553,24/10/2019,1.1104,1.1131,1.1164,1.1092,-0.22,7422.7,5684.33,12872.1,26805.53,3621.37,26797.95,9391.8,7966.72,3010.29,2940.92,7328.25,55.95,Bajo
554,23/10/2019,1.1129,1.1125,1.1141,1.1106,0.04,7477.0,5653.44,12798.19,26833.95,3606.89,26566.73,9385.0,7889.47,3004.52,2941.62,7260.74,55.59,Subio
555,22/10/2019,1.1124,1.115,1.1158,1.1118,-0.22,8031.4,5657.69,12754.69,26788.1,3604.82,26786.2,9380.2,7874.62,2995.99,2954.38,7212.49,54.05,Bajo
556,21/10/2019,1.1148,1.1143,1.1179999999999999,1.1137,-0.19,8208.2,5648.35,12747.96,26827.64,3600.08,26725.68,9402.3,7940.33,3006.72,2939.62,7163.64,53.39,Subio
557,18/10/2019,1.1169,1.1125,1.1173,1.1114,0.42,7948.5,5636.25,12633.6,26770.2,3579.41,26719.58,9329.8,7868.49,2986.2,2938.14,7150.57,53.73,Subio
558,17/10/2019,1.1122,1.1072,1.1141,1.1064,0.47,8073.3,5673.07,12654.95,27025.88,3588.62,26848.49,9340.0,7942.14,2997.95,2977.33,7182.32,53.95,Subio
559,16/10/2019,1.107,1.1033,1.1086,1.1021,0.35,8000.4,5696.9,12670.11,27001.98,3599.25,26664.28,9386.7,7920.21,2989.69,2978.71,7167.95,52.81,Subio
560,15/10/2019,1.1031,1.1028,1.1047,1.0991,0.03,8167.2,5702.05,12629.79,27024.8,3598.65,26503.93,9356.1,7942.85,2995.68,2991.05,7211.64,52.99,Subio
561,14/10/2019,1.1028,1.1044,1.105,1.1013,-0.11,8353.3,5643.08,12486.56,26787.36,3556.26,26521.85,9246.5,7842.33,2966.15,3007.88,7213.45,53.55,Bajo
562,11/10/2019,1.104,1.1006,1.1063,1.1,0.33,8267.8,5665.48,12511.65,26816.59,3569.92,26308.44,9273.8,7843.88,2970.27,2973.66,7247.08,54.89,Subio
563,10/10/2019,1.1004,1.0971,1.1035,1.097,0.32,8562.3,5569.05,12164.2,26496.67,3493.96,25707.93,9104.4,7740.36,2938.13,2947.71,7186.36,53.92,Subio
564,9/10/2019,1.0969,1.0956,1.0991,1.0951,0.14,8566.7,5499.14,12094.26,26346.01,3462.11,25682.81,8991.9,7690.53,2919.4,2924.86,7166.5,52.2,Subio
565,8/10/2019,1.0954,1.0971,1.0997,1.0941,-0.15,8182.9,5456.62,11970.2,26164.04,3432.76,25893.4,8940.1,7604.27,2893.06,2913.57,7143.15,52.41,Bajo
566,7/10/2019,1.097,1.0976,1.1001,1.0962,-0.05,8198.6,5521.61,12097.43,26478.02,3471.24,25893.4,9044.1,7725.13,2938.79,2913.57,7197.88,52.95,Bajo
567,4/10/2019,1.0976,1.0963,1.0999,1.0956,0.11,8148.1,5488.32,12012.81,26573.72,3446.71,25821.03,8961.8,7754.1,2952.01,2913.57,7155.38,53.0,Subio
568,3/10/2019,1.0964,1.0959,1.1,1.0941,0.05,8226.9,5438.77,12012.81,26201.04,3417.37,26110.31,8902.2,7638.4,2910.63,2913.57,7077.64,52.38,Subio
569,2/10/2019,1.0958,1.0933,1.0964,1.0904,0.26,8364.1,5422.77,11925.25,26078.62,3413.31,26042.69,8912.2,7550.79,2887.61,2913.57,7122.54,52.52,Subio
570,1/10/2019,1.093,1.09,1.0943,1.0878,0.29,8302.7,5597.63,12263.83,26573.04,3518.25,26042.69,9165.9,7684.14,2940.25,2913.57,7360.32,54.05,Subio
571,30/09/2019,1.0898,1.094,1.0948,1.0884,-0.37,8284.3,5677.79,12428.08,26916.83,3569.45,26092.27,9244.6,7749.45,2976.74,2905.19,7408.21,54.26,Bajo
572,27/09/2019,1.0938,1.0921,1.0959999999999999,1.0905,0.16,8184.9,5640.58,12380.94,26820.25,3545.88,25954.81,9184.1,7681.58,2961.79,2932.17,7426.21,56.17,Subio
573,26/09/2019,1.0921,1.0942,1.0969,1.0908,-0.18,8063.8,5620.57,12288.54,26891.12,3532.18,26041.93,9129.7,7771.99,2977.62,2929.09,7351.08,56.3,Bajo
574,25/09/2019,1.0941,1.102,1.1025,1.0937,-0.7,8432.4,5583.8,12234.18,26970.71,3513.03,25945.35,9085.3,7803.54,2984.87,2955.43,7289.99,56.74,Bajo
575,24/09/2019,1.1018,1.0994,1.1025,1.0983,0.25,8513.9,5628.33,12307.15,26807.77,3532.05,26281.0,9118.2,7710.04,2966.6,2985.34,7291.43,56.83,Subio
576,23/09/2019,1.0991,1.1016,1.1027,1.0965,-0.24,9702.2,5630.76,12342.33,26949.99,3536.97,26222.4,9093.6,7818.61,2991.78,2977.08,7326.08,58.38,Bajo
577,20/09/2019,1.1017,1.1042,1.1069,1.0996,-0.21,10172.7,5690.78,12468.01,26935.07,3571.39,26435.67,9179.0,7823.55,2992.07,3006.45,7344.92,58.41,Bajo
578,19/09/2019,1.104,1.103,1.1075,1.1022,0.1,10250.5,5659.08,12457.7,27094.79,3552.65,26468.95,9136.0,7901.79,3006.79,2999.28,7356.42,58.87,Subio
579,18/09/2019,1.1029,1.1073,1.1077,1.1013,-0.38,10164.7,5620.65,12389.62,27147.08,3528.04,26754.12,9031.7,7888.56,3006.73,2985.66,7314.05,58.11,Bajo
580,17/09/2019,1.1071,1.1,1.1076,1.099,0.65,10195.7,5615.51,12372.61,27110.8,3521.26,26790.24,9004.2,7888.79,3005.7,2978.12,7320.4,58.91,Subio
581,16/09/2019,1.1,1.1087,1.1093,1.0993,-0.66,10255.5,5602.23,12380.31,27076.82,3518.45,27124.55,9052.0,7852.41,2997.96,3030.75,7321.41,61.88,Bajo
582,13/09/2019,1.1073,1.1063,1.111,1.1055,0.11,10342.1,5655.46,12468.53,27219.52,3550.11,27352.69,9137.9,7892.96,3007.39,3030.75,7367.46,54.84,Subio
583,12/09/2019,1.1061,1.1011,1.1087,1.0927,0.47,10415.1,5642.86,12410.25,27182.45,3538.86,27087.63,9082.3,7917.34,3009.57,3031.24,7344.67,55.17,Subio
584,11/09/2019,1.1009,1.1044,1.1056,1.0984,-0.31,10162.5,5618.06,12359.07,27137.04,3516.82,27159.06,9059.5,7887.58,3000.93,3008.81,7338.03,56.22,Bajo
585,10/09/2019,1.1043,1.1047,1.1061,1.103,-0.03,10105.4,5593.21,12268.71,26909.43,3498.99,26683.68,9078.2,7814.74,2979.39,3021.2,7267.95,57.97,Bajo
586,9/09/2019,1.1046,1.1024,1.1069,1.1015,0.17,10309.0,5588.95,12226.1,26835.51,3495.02,26681.4,9010.6,7832.4,2978.43,3024.74,7235.81,58.19,Subio
587,6/09/2019,1.1027,1.1034,1.1057,1.102,-0.05,10309.3,5603.99,12191.73,26797.46,3495.19,26690.76,8990.1,7852.54,2978.71,2999.6,7282.34,56.66,Bajo
588,5/09/2019,1.1033,1.1037,1.1085,1.1016,0.0,10566.9,5593.37,12126.78,26728.15,3484.7,26515.53,8992.7,7862.54,2976.0,2985.86,7271.17,56.28,Bajo
589,4/09/2019,1.1033,1.0974,1.1039,1.0968,0.56,10568.2,5532.07,12025.04,26355.47,3450.83,26523.23,8856.6,7719.25,2937.78,2957.41,7311.26,56.05,Subio
590,3/09/2019,1.0972,1.097,1.0979,1.0926,0.05,10612.3,5466.07,11910.86,26118.02,3420.74,25527.85,8809.2,7609.51,2906.27,2930.15,7268.19,53.88,Subio
591,2/09/2019,1.0966,1.0989,1.1,1.0957,-0.21,10348.8,5493.04,11953.78,26118.02,3432.54,25626.55,8815.5,7609.51,2906.27,2924.11,7281.94,54.69,Bajo
592,30/08/2019,1.0989,1.1056,1.1062,1.0963,-0.6,9585.4,5480.48,11939.28,26403.28,3426.76,25724.73,8812.9,7691.0,2926.46,2886.24,7207.18,55.17,Bajo
593,29/08/2019,1.1055,1.1077,1.1092,1.1042,-0.2,9491.0,5449.97,11838.88,26362.25,3411.33,25703.5,8794.3,7702.31,2924.58,2890.92,7184.32,56.61,Bajo
594,28/08/2019,1.1077,1.1091,1.1099,1.1072,-0.12,9729.4,5368.8,11701.02,26036.1,3365.38,25615.48,8747.1,7587.9,2887.94,2893.76,7114.71,55.88,Bajo
595,27/08/2019,1.109,1.1103,1.1116,1.1085,-0.09,10184.8,5387.09,11730.02,25777.9,3370.47,25664.07,8728.9,7566.03,2869.16,2902.19,7089.58,55.63,Bajo
596,26/08/2019,1.11,1.1145,1.1166,1.1093,-0.39,10371.8,5351.02,11658.04,25898.83,3348.84,25680.33,8679.2,7575.02,2878.38,2863.57,7089.58,53.82,Bajo
597,23/08/2019,1.1144,1.1079,1.1154,1.1051,0.6,10388.7,5326.87,11611.51,25628.9,3334.25,26179.33,8649.5,7465.0,2847.11,2897.43,7094.98,53.96,Subio
598,22/08/2019,1.1078,1.1085,1.1114,1.1063,-0.05,10105.0,5388.25,11747.04,26252.24,3373.67,26048.72,8716.4,7707.43,2922.95,2883.44,7128.18,55.55,Bajo
599,21/08/2019,1.1083,1.11,1.1108,1.1079999999999999,-0.14,10141.5,5435.48,11802.85,26202.73,3394.89,26270.04,8701.5,7733.22,2924.43,2880.33,7203.97,56.02,Bajo
600,20/08/2019,1.1099,1.1079,1.1107,1.1065,0.21,10752.6,5344.64,11651.18,25962.44,3350.23,26231.54,8618.3,7664.47,2900.51,2880.0,7125.0,56.23,Subio
601,19/08/2019,1.1076,1.1092,1.1114,1.1076,-0.12,10910.7,5371.56,11715.37,26135.79,3369.19,26291.84,8733.3,7719.32,2923.65,2883.1,7189.65,56.01,Bajo
602,16/08/2019,1.1089,1.1107,1.1114,1.1066,-0.15,10335.6,5300.79,11562.74,25886.01,3329.08,25734.22,8670.4,7604.11,2888.68,2823.82,7117.15,54.88,Bajo
603,15/08/2019,1.1106,1.1139,1.1159,1.1091,-0.29,10303.4,5236.93,11412.67,25579.39,3282.78,25495.46,8519.0,7484.89,2847.6,2815.8,7067.01,54.76,Bajo
604,14/08/2019,1.1138,1.1171,1.1192,1.113,-0.28,10049.4,5251.3,11492.66,25479.42,3288.7,25302.28,8522.7,7490.13,2840.6,2808.91,7147.88,54.92,Bajo
605,13/08/2019,1.1169,1.1214,1.1229,1.117,-0.38,10892.9,5363.07,11750.13,26279.91,3357.16,25281.3,8695.1,7728.15,2926.32,2797.26,7250.9,56.76,Bajo
606,12/08/2019,1.1212,1.1204,1.1231,1.1162,0.13,11394.2,5310.31,11679.68,25907.37,3326.55,25824.72,8676.4,7561.68,2883.75,2814.99,7226.72,54.8,Subio
607,9/08/2019,1.1198,1.1179999999999999,1.1223,1.1179,0.18,12089.8,5327.92,11693.8,26287.44,3333.74,25939.3,8757.8,7646.27,2918.65,2774.75,7253.85,54.22,Subio
608,8/08/2019,1.1178,1.1199,1.1233,1.1177,-0.17,12191.6,5387.96,11845.41,26378.19,3375.38,26120.77,8869.0,7724.83,2938.09,2794.55,7285.9,52.77,Bajo
609,7/08/2019,1.1197,1.1199,1.1243,1.1179,-0.01,12013.9,5266.51,11650.15,26007.07,3309.99,25997.03,8746.1,7551.9,2883.98,2768.68,7198.7,52.23,Bajo
610,6/08/2019,1.1198,1.1203,1.125,1.1168,-0.04,11480.9,5234.65,11567.96,26029.52,3291.66,25976.24,8699.4,7521.32,2881.77,2777.56,7171.69,53.31,Bajo
611,5/08/2019,1.1202,1.1103,1.1214,1.1103,0.86,11816.8,5241.55,11658.51,25717.74,3310.93,26151.32,8777.2,7415.69,2844.74,2821.5,7223.85,53.98,Subio
612,2/08/2019,1.1107,1.1085,1.1118,1.107,0.22,10520.1,5359.0,11872.44,26485.01,3376.12,26918.58,8897.6,7692.8,2932.05,2867.84,7407.06,55.12,Subio
613,1/08/2019,1.1083,1.1076,1.1096,1.1027,0.08,10380.0,5557.41,12253.15,26583.42,3490.03,27565.7,9038.2,7801.15,2953.56,2908.77,7584.87,54.34,Subio
614,31/07/2019,1.1074,1.1155,1.1163,1.1059,-0.71,10082.0,5518.9,12189.04,26864.27,3466.85,27777.75,8971.0,7848.78,2980.38,2932.51,7586.78,57.54,Bajo
615,30/07/2019,1.1153,1.1144,1.1162,1.1132,0.08,9580.7,5511.07,12147.24,27198.02,3462.85,28146.5,8986.6,7952.47,3013.18,2952.34,7646.77,58.16,Subio
616,29/07/2019,1.1144,1.1127,1.1151,1.1113,0.17,9580.9,5601.1,12417.47,27221.35,3523.58,28106.41,9215.4,7989.08,3020.97,2941.01,7686.61,57.01,Subio
617,26/07/2019,1.1125,1.1147,1.1151,1.1112,-0.18,9831.0,5610.05,12419.9,27192.45,3524.47,28397.74,9225.5,8016.95,3025.86,2944.54,7549.06,56.05,Bajo
618,25/07/2019,1.1145,1.1141,1.1188,1.1101,0.05,9945.3,5578.05,12362.1,27140.98,3510.15,28594.3,9289.9,7929.87,3003.67,2937.36,7489.05,55.95,Subio
619,24/07/2019,1.1139,1.1152,1.1159,1.1127,-0.11,9804.3,5605.87,12522.89,27269.97,3532.9,28524.04,9329.7,8010.6,3019.56,2923.28,7501.46,55.86,Bajo
620,23/07/2019,1.1151,1.121,1.1211,1.1145,-0.51,9888.7,5618.16,12490.74,27349.19,3532.87,28466.48,9281.6,7954.56,3005.47,2899.94,7556.86,56.91,Bajo
621,22/07/2019,1.1208,1.1218,1.1226,1.1206,-0.11,10412.5,5567.02,12289.4,27171.9,3489.92,28371.26,9163.5,7905.12,2985.03,2886.97,7514.93,55.95,Bajo
622,19/07/2019,1.122,1.1277,1.1283,1.1203,-0.49,10571.5,5552.34,12260.07,27154.2,3480.18,28765.4,9170.5,7834.9,2976.61,2924.2,7508.7,55.74,Bajo
623,18/07/2019,1.1275,1.1224,1.1281,1.1205,0.46,10651.4,5550.55,12227.85,27222.97,3482.83,28461.66,9225.7,7904.13,2995.11,2901.18,7493.09,55.66,Subio
624,17/07/2019,1.1223,1.1211,1.1235,1.12,0.12,9723.2,5571.71,12341.03,27219.85,3501.58,28593.17,9284.2,7888.76,2984.42,2931.69,7535.46,56.53,Subio
625,16/07/2019,1.1209,1.1257,1.1264,1.1201,-0.43,9424.8,5614.38,12430.97,27335.63,3521.36,28619.62,9377.1,7927.08,3004.04,2937.62,7577.2,57.56,Bajo
