Date;Fecha;Cierre;Apertura;Máximo;Mínimo;var%;Bitcoin;CAC40;DAX;DowJones;EuroStoxx50;HangSeng;IBEX35;Nasdaq100;S&P500;Shangai;FTSE_GB;WTI_USD;Tendencia
03/01/2020;03012020;"1.1158";"1.1172";"1.1181";"1.1125";"-0.11";"7343.10";"6044.16";"13219.14";"28634.88";"3773.37";"28451.50";"9646.60";"8793.9";"6897.1";"3083.79";"7622.4";"63.1";Bajo
02/01/2020;02012020;"1.117";"1.1212";"1.1227";"1.1163";"-0.36";"6967.00";"6041.50";"13385.93";"28868.80";"3793.24";"28543.52";"9691.20";"8872.22";"6979.7";"3085.2";"7604.3";"61.19";Bajo
01/01/2020;01012020;"1.121";"1.1213";"1.1223";"1.1205";"0.00";"7199.80";;;;;;;;;;;;Bajo
31/12/2019;31122019;"1.121";"1.1198";"1.124";"1.1198";"0.12";"7196.40";"5978.06";;"28538.44";"3745.15";"28189.75";"9549.20";"8733.07";"6964.3";"3050.12";"7542.44";"61.22";Subio
30/12/2019;30122019;"1.1197";"1.1175";"1.1223";"1.117";"0.20";"7261.80";"5982.22";"13249.01";"28462.14";"3748.47";"28319.39";"9612.60";"8709.73";"6916.1";"3040.02";"7587.05";"61.69";Subio
27/12/2019;27122019;"1.1175";"1.1097";"1.1188";"1.1095";"0.71";"7261.70";"6037.39";"13337.11";"28645.26";"3782.27";"28225.42";"9700.50";"8770.98";"6935.2";"3005.04";"7644.9";"61.74";Subio
26/12/2019;26122019;"1.1096";"1.1091";"1.111";"1.1082";"0.05";"7210.90";;;"28621.39";;;;"8778.31";"6965.6";"3007.35";;"61.73";Subio
25/12/2019;25122019;"1.109";"1.1089";"1.1107";"1.1073";"0.03";"7224.80";;;;;;;;;"2981.88";;;Subio
24/12/2019;24122019;"1.1087";"1.1089";"1.1095";"1.1069";"0.01";"7268.30";"6029.55";;"28515.45";"3774.39";"27864.21";"9661.80";"8699.51";"6942.8";"2982.68";"7632.24";"61.16";Bajo
23/12/2019;23122019;"1.1086";"1.1081";"1.1097";"1.1069";"0.07";"7322.80";"6029.37";"13300.98";"28551.53";"3776.66";"27906.41";"9659.60";"8696.01";"6947.6";"2962.75";"7623.59";"60.64";Subio
20/12/2019;20122019;"1.1078";"1.1122";"1.1127";"1.1065";"-0.38";"7196.40";"6021.53";"13318.90";"28455.09";"3776.56";"27871.35";"9675.50";"8678.49";"6939.5";"3004.94";"7582.48";"60.44";Bajo
19/12/2019;19122019;"1.112";"1.1113";"1.1145";"1.1107";"0.08";"7165.50";"5972.28";"13211.96";"28376.96";"3739.17";"27800.49";"9617.20";"8641.29";"6899.2";"3017.07";"7573.82";"61.14";Subio
18/12/2019;18122019;"1.1111";"1.115";"1.1156";"1.111";"-0.34";"7276.00";"5959.60";"13222.16";"28239.28";"3739.00";"27884.21";"9621.80";"8580.62";"6895.3";"3017.04";"7540.75";"60.88";Bajo
17/12/2019;17122019;"1.1149";"1.1143";"1.1176";"1.1128";"0.06";"6613.30";"5968.26";"13287.83";"28267.16";"3745.28";"27843.71";"9615.90";"8575.7";"6898.5";"3022.42";"7525.28";"60.55";Subio
16/12/2019;16122019;"1.1142";"1.1122";"1.1159";"1.1122";"0.21";"6903.50";"5991.66";"13407.66";"28235.89";"3772.74";"27508.09";"9680.60";"8570.33";"6883.3";"2984.39";"7519.05";"60.12";Subio
13/12/2019;13122019;"1.1119";"1.1129";"1.12";"1.1111";"-0.08";"7255.20";"5919.02";"13282.72";"28135.38";"3731.07";"27687.76";"9563.70";"8487.71";"6835.9";"2967.68";"7353.44";"59.78";Bajo
12/12/2019;12122019;"1.1128";"1.113";"1.1155";"1.1102";"0.00";"7208.00";"5884.26";"13221.64";"28132.05";"3706.35";"26994.14";"9468.50";"8466.89";"6884.4";"2915.7";"7273.47";"59.56";Bajo
11/12/2019;11122019;"1.1128";"1.1092";"1.1145";"1.107";"0.32";"7208.00";"5860.88";"13146.74";"27911.30";"3687.45";"26645.43";"9392.50";"8402.61";"6772.3";"2924.42";"7216.25";"58.91";Subio
10/12/2019;10122019;"1.1092";"1.1063";"1.1099";"1.1062";"0.27";"7235.70";"5848.03";"13070.72";"27881.72";"3671.78";"26436.62";"9321.10";"8354.29";"6761.6";"2917.32";"7213.76";"59.06";Subio
09/12/2019;09122019;"1.1062";"1.1055";"1.1079";"1.1052";"0.05";"7355.80";"5837.25";"13105.61";"27909.60";"3672.18";"26494.73";"9354.60";"8362.74";"6769.8";"2914.48";"7233.9";"58.84";Subio
06/12/2019;06122019;"1.1057";"1.1105";"1.1111";"1.104";"-0.41";"7530.80";"5871.91";"13166.58";"28015.06";"3692.34";"26498.37";"9382.70";"8397.37";"6782.1";"2912.01";"7239.66";"59.11";Bajo
05/12/2019;05122019;"1.1102";"1.1079";"1.1109";"1.1077";"0.23";"7399.20";"5801.55";"13054.80";"27677.79";"3648.13";"26217.04";"9243.40";"8308.4";"6715.8";"2899.47";"7137.85";"58.31";Subio
04/12/2019;04122019;"1.1076";"1.1082";"1.1116";"1.1066";"-0.05";"7204.40";"5799.68";"13140.57";"27649.78";"3660.02";"26062.56";"9270.80";"8296.53";"6699.9";"2878.12";"7188.5";"58.38";Bajo
03/12/2019;03122019;"1.1081";"1.1078";"1.1094";"1.1065";"0.04";"7291.80";"5727.22";"12989.29";"27502.81";"3610.99";"26391.30";"9135.70";"8254.74";"6652.8";"2884.7";"7158.76";"56.37";Subio
02/12/2019;02122019;"1.1077";"1.1014";"1.109";"1.1003";"0.56";"7298.20";"5786.74";"12964.68";"27783.04";"3626.66";"26444.72";"9156.30";"8309.26";"6748.9";"2875.81";"7285.94";"55.99";Subio
29/11/2019;29112019;"1.1015";"1.1008";"1.1029";"1.098";"0.07";"7742.70";"5905.17";"13236.38";"28051.41";"3703.58";"26346.49";"9352.00";"8403.68";"6797.7";"2871.98";"7346.53";"55.36";Subio
28/11/2019;28112019;"1.1007";"1.0999";"1.1019";"1.0999";"0.08";"7426.70";"5912.72";"13245.58";;"3704.48";"26893.73";"9359.00";;;"2889.69";"7416.43";"58.01";Subio
27/11/2019;27112019;"1.0998";"1.102";"1.1026";"1.0991";"-0.18";"7510.60";"5926.84";"13287.07";"28164.00";"3712.85";"26954.00";"9362.70";"8444.71";"6834.3";"2903.19";"7429.78";"57.91";Bajo
26/11/2019;26112019;"1.1018";"1.1014";"1.1027";"1.1006";"0.05";"7162.80";"5929.62";"13236.42";"28121.68";"3705.55";"26913.92";"9324.80";"8385.75";"6808.5";"2907.06";"7403.14";"58.2";Subio
25/11/2019;25112019;"1.1013";"1.1024";"1.1033";"1.1004";"-0.08";"7115.60";"5924.86";"13246.45";"28066.47";"3707.68";"26993.04";"9319.90";"8371.93";"6837.7";"2906.17";"7396.29";"57.87";Bajo
22/11/2019;22112019;"1.1022";"1.1058";"1.1086";"1.1014";"-0.32";"7272.50";"5893.13";"13163.88";"27875.62";"3687.32";"26595.08";"9254.70";"8272.05";"6789.6";"2885.29";"7326.81";"57.84";Bajo
21/11/2019;21112019;"1.1057";"1.1074";"1.1098";"1.1051";"-0.14";"7627.90";"5881.21";"13137.70";"27766.29";"3679.66";"26466.88";"9214.00";"8265.62";"6758.5";"2903.64";"7238.55";"58.26";Bajo
20/11/2019;20112019;"1.1072";"1.1078";"1.1083";"1.1053";"-0.05";"8099.30";"5894.03";"13158.14";"27821.09";"3683.88";"26889.61";"9225.40";"8283.75";"6764.9";"2911.05";"7262.49";"56.88";Bajo
19/11/2019;19112019;"1.1078";"1.1072";"1.1085";"1.1062";"0.07";"8145.70";"5909.05";"13221.12";"27934.02";"3696.56";"27093.80";"9259.20";"8338.74";"6786.1";"2933.99";"7323.8";"55.26";Subio
18/11/2019;18112019;"1.107";"1.1052";"1.1091";"1.1048";"0.18";"8208.40";"5929.79";"13207.01";"28036.22";"3704.92";"26681.09";"9258.00";"8328.48";6835;"2909.2";"7307.7";"56.91";Subio
15/11/2019;15112019;"1.105";"1.1021";"1.1058";"1.1014";"0.26";"8476.30";"5939.27";"13241.75";"28004.89";"3711.61";"26326.66";"9261.40";"8315.52";"6839.2";"2891.34";"7302.94";"57.86";Subio
14/11/2019;14112019;"1.1021";"1.1006";"1.1028";"1.0989";"0.14";"8661.20";"5901.08";"13180.23";"27781.96";"3688.81";"26323.69";"9173.30";"8257.83";"6803.3";"2909.87";"7292.76";"56.95";Subio
13/11/2019;13112019;"1.1006";"1.101";"1.1021";"1.0994";"-0.01";"8783.10";"5907.09";"13230.07";"27783.59";"3699.50";"26571.46";"9194.50";"8259.81";6798;"2905.24";"7351.21";"57.38";Bajo
12/11/2019;12112019;"1.1007";"1.1033";"1.104";"1.1002";"-0.23";"8812.60";"5919.75";"13283.51";"27691.49";"3712.20";"27065.28";"9306.70";"8263.79";6844;"2914.82";"7365.44";"56.62";Bajo
11/11/2019;11112019;"1.1032";"1.1022";"1.1044";"1.1016";"0.15";"8736.90";"5893.82";"13198.37";"27691.49";"3696.82";"26926.55";"9388.50";"8241.91";"6827.9";"2909.97";"7328.54";"56.59";Subio
08/11/2019;08112019;"1.1016";"1.105";"1.1056";"1.1016";"-0.30";"8778.20";"5889.70";"13228.56";"27681.24";"3699.65";"27651.14";"9393.70";"8255.89";"6845.5";"2964.18";"7359.38";"57.36";Bajo
07/11/2019;07112019;"1.1049";"1.1066";"1.1092";"1.1035";"-0.14";"9223.50";"5890.99";"13289.46";"27674.80";"3706.68";"27847.23";"9447.30";"8219.65";"6828.9";"2978.71";"7406.41";"56.88";Bajo
06/11/2019;06112019;"1.1065";"1.1075";"1.1094";"1.1064";"-0.08";"9338.90";"5866.74";"13179.89";"27492.56";"3688.74";"27688.64";"9398.40";"8196.03";"6798.8";"2978.6";"7396.65";"56.24";Bajo
05/11/2019;05112019;"1.1074";"1.1128";"1.1141";"1.1063";"-0.47";"9310.80";"5846.89";"13148.50";"27492.63";"3676.52";"27683.40";"9407.90";"8210.17";"6798.1";"2991.56";"7388.08";"57.01";Bajo
04/11/2019;04112019;"1.1126";"1.1165";"1.1176";"1.1124";"-0.35";"9396.40";"5824.30";"13136.28";"27462.11";"3665.21";"27547.30";"9416.40";"8210.66";"6765.5";"2975.49";"7369.69";"56.48";Bajo
01/11/2019;01112019;"1.1165";"1.1152";"1.1172";"1.1128";"0.13";"9230.10";"5761.89";"12961.05";"27347.36";"3623.74";"27100.76";"9328.00";"8161.17";"6689.8";"2958.2";"7302.42";"56.05";Subio
31/10/2019;31102019;"1.115";"1.1151";"1.1176";"1.113";"0.02";"9152.60";"5729.86";"12866.79";"27046.23";"3604.41";"26906.72";"9257.50";"8083.83";"6572.5";"2929.06";"7248.38";"53.97";Bajo
30/10/2019;30102019;"1.1148";"1.1112";"1.1152";"1.1079";"0.34";"9157.90";"5765.87";"12910.23";"27186.69";"3620.29";"26667.71";"9284.50";"8083.11";"6618.3";"2939.32";"7330.78";"54.76";Subio
29/10/2019;29102019;"1.111";"1.1099";"1.112";"1.1073";"0.11";"9411.30";"5740.14";"12939.62";"27071.42";"3622.09";"26786.76";"9400.10";"8047.51";"6675.6";"2954.18";"7306.26";"55.36";Subio
28/10/2019;28102019;"1.1098";"1.1082";"1.1108";"1.1076";"0.18";"9207.20";"5730.57";"12941.71";"27090.72";"3625.69";"26891.26";"9433.00";"8110.67";"6657.5";"2980.05";"7331.28";"55.7";Subio
25/10/2019;25102019;"1.1078";"1.1104";"1.1123";"1.1072";"-0.23";"8658.30";"5722.15";"12894.51";"26958.06";"3624.68";"26667.39";"9430.20";"8029.22";"6641.7";"2954.93";"7324.47";"56.49";Bajo
24/10/2019;24102019;"1.1104";"1.1131";"1.1164";"1.1092";"-0.22";"7422.70";"5684.33";"12872.10";"26805.53";"3621.37";"26797.95";"9391.80";"7966.72";"6593.5";"2940.92";"7328.25";"55.95";Bajo
23/10/2019;23102019;"1.1129";"1.1125";"1.1141";"1.1106";"0.04";"7477.00";"5653.44";"12798.19";"26833.95";"3606.89";"26566.73";"9385.00";"7889.47";6632;"2941.62";"7260.74";"55.59";Subio
22/10/2019;22102019;"1.1124";"1.115";"1.1158";"1.1118";"-0.22";"8031.40";"5657.69";"12754.69";"26788.10";"3604.82";"26786.20";"9380.20";"7874.62";"6607.7";"2954.38";"7212.49";"54.05";Bajo
21/10/2019;21102019;"1.1148";"1.1143";"1.118";"1.1137";"-0.19";"8208.20";"5648.35";"12747.96";"26827.64";"3600.08";"26725.68";"9402.30";"7940.33";"6572.8";"2939.62";"7163.64";"53.39";Subio
18/10/2019;18102019;"1.1169";"1.1125";"1.1173";"1.1114";"0.42";"7948.50";"5636.25";"12633.60";"26770.20";"3579.41";"26719.58";"9329.80";"7868.49";"6509.3";"2938.14";"7150.57";"53.73";Subio
17/10/2019;17102019;"1.1122";"1.1072";"1.1141";"1.1064";"0.47";"8073.30";"5673.07";"12654.95";"27025.88";"3588.62";"26848.49";"9340.00";"7942.14";6493;"2977.33";"7182.32";"53.95";Subio
16/10/2019;16102019;"1.107";"1.1033";"1.1086";"1.1021";"0.35";"8000.40";"5696.90";"12670.11";"27001.98";"3599.25";"26664.28";"9386.70";"7920.21";"6476.9";"2978.71";"7167.95";"52.81";Subio
15/10/2019;15102019;"1.1031";"1.1028";"1.1047";"1.0991";"0.03";"8167.20";"5702.05";"12629.79";"27024.80";"3598.65";"26503.93";"9356.10";"7942.85";"6489.4";"2991.05";"7211.64";"52.99";Subio
14/10/2019;14102019;"1.1028";"1.1044";"1.105";"1.1013";"-0.11";"8353.30";"5643.08";"12486.56";"26787.36";"3556.26";"26521.85";"9246.50";"7842.33";"6424.1";"3007.88";"7213.45";"53.55";Bajo
11/10/2019;11102019;"1.104";"1.1006";"1.1063";"1.1";"0.33";"8267.80";"5665.48";"12511.65";"26816.59";"3569.92";"26308.44";"9273.80";"7843.88";"6425.1";"2973.66";"7247.08";"54.89";Subio
10/10/2019;10102019;"1.1004";"1.0971";"1.1035";"1.097";"0.32";"8562.30";"5569.05";"12164.20";"26496.67";"3493.96";"25707.93";"9104.40";"7740.36";"6315.7";"2947.71";"7186.36";"53.92";Subio
09/10/2019;09102019;"1.0969";"1.0956";"1.0991";"1.0951";"0.14";"8566.70";"5499.14";"12094.26";"26346.01";"3462.11";"25682.81";"8991.90";"7690.53";"6250.3";"2924.86";"7166.5";"52.2";Subio
08/10/2019;08102019;"1.0954";"1.0971";"1.0997";"1.0941";"-0.15";"8182.90";"5456.62";"11970.20";"26164.04";"3432.76";"25893.40";"8940.10";"7604.27";"6198.2";"2913.57";"7143.15";"52.41";Bajo
07/10/2019;07102019;"1.097";"1.0976";"1.1001";"1.0962";"-0.05";"8198.60";"5521.61";"12097.43";"26478.02";"3471.24";;"9044.10";"7725.13";"6313.2";;"7197.88";"52.95";Bajo
04/10/2019;04102019;"1.0976";"1.0963";"1.0999";"1.0956";"0.11";"8148.10";"5488.32";"12012.81";"26573.72";"3446.71";"25821.03";"8961.80";"7754.1";"6349.8";;"7155.38";53;Subio
03/10/2019;03102019;"1.0964";"1.0959";"1.1";"1.0941";"0.05";"8226.90";"5438.77";;"26201.04";"3417.37";"26110.31";"8902.20";"7638.4";"6273.3";;"7077.64";"52.38";Subio
02/10/2019;02102019;"1.0958";"1.0933";"1.0964";"1.0904";"0.26";"8364.10";"5422.77";"11925.25";"26078.62";"3413.31";"26042.69";"8912.20";"7550.79";"6249.9";;"7122.54";"52.52";Subio
01/10/2019;01102019;"1.093";"1.09";"1.0943";"1.0878";"0.29";"8302.70";"5597.63";"12263.83";"26573.04";"3518.25";;"9165.90";"7684.14";"6389.6";;"7360.32";"54.05";Subio
30/09/2019;30092019;"1.0898";"1.094";"1.0948";"1.0884";"-0.37";"8284.30";"5677.79";"12428.08";"26916.83";"3569.45";"26092.27";"9244.60";"7749.45";"6519.7";"2905.19";"7408.21";"54.26";Bajo
27/09/2019;27092019;"1.0938";"1.0921";"1.096";"1.0905";"0.16";"8184.90";"5640.58";"12380.94";"26820.25";"3545.88";"25954.81";"9184.10";"7681.58";"6513.3";"2932.17";"7426.21";"56.17";Subio
26/09/2019;26092019;"1.0921";"1.0942";"1.0969";"1.0908";"-0.18";"8063.80";"5620.57";"12288.54";"26891.12";"3532.18";"26041.93";"9129.70";"7771.99";"6514.7";"2929.09";"7351.08";"56.3";Bajo
25/09/2019;25092019;"1.0941";"1.102";"1.1025";"1.0937";"-0.70";"8432.40";"5583.80";"12234.18";"26970.71";"3513.03";"25945.35";"9085.30";"7803.54";"6542.3";"2955.43";"7289.99";"56.74";Bajo
24/09/2019;24092019;"1.1018";"1.0994";"1.1025";"1.0983";"0.25";"8513.90";"5628.33";"12307.15";"26807.77";"3532.05";"26281.00";"9118.20";"7710.04";"6493.2";"2985.34";"7291.43";"56.83";Subio
23/09/2019;23092019;"1.0991";"1.1016";"1.1027";"1.0965";"-0.24";"9702.20";"5630.76";"12342.33";"26949.99";"3536.97";"26222.40";"9093.60";"7818.61";"6549.9";"2977.08";"7326.08";"58.38";Bajo
20/09/2019;20092019;"1.1017";"1.1042";"1.1069";"1.0996";"-0.21";"10172.70";"5690.78";"12468.01";"26935.07";"3571.39";"26435.67";"9179.00";"7823.55";6532;"3006.45";"7344.92";"58.41";Bajo
19/09/2019;19092019;"1.104";"1.103";"1.1075";"1.1022";"0.10";"10250.50";"5659.08";"12457.70";"27094.79";"3552.65";"26468.95";"9136.00";"7901.79";"6551.4";"2999.28";"7356.42";"58.87";Subio
18/09/2019;18092019;"1.1029";"1.1073";"1.1077";"1.1013";"-0.38";"10164.70";"5620.65";"12389.62";"27147.08";"3528.04";"26754.12";"9031.70";"7888.56";"6578.9";"2985.66";"7314.05";"58.11";Bajo
17/09/2019;17092019;"1.1071";"1.1";"1.1076";"1.099";"0.65";"10195.70";"5615.51";"12372.61";"27110.80";"3521.26";"26790.24";"9004.20";"7888.79";"6584.9";"2978.12";"7320.4";"58.91";Subio
16/09/2019;16092019;"1.1";"1.1087";"1.1093";"1.0993";"-0.66";"10255.50";"5602.23";"12380.31";"27076.82";"3518.45";"27124.55";"9052.00";"7852.41";"6605.9";"3030.75";"7321.41";"61.88";Bajo
13/09/2019;13092019;"1.1073";"1.1063";"1.111";"1.1055";"0.11";"10342.10";"5655.46";"12468.53";"27219.52";"3550.11";"27352.69";"9137.90";"7892.96";"6623.4";;"7367.46";"54.84";Subio
12/09/2019;12092019;"1.1061";"1.1011";"1.1087";"1.0927";"0.47";"10415.10";"5642.86";"12410.25";"27182.45";"3538.86";"27087.63";"9082.30";"7917.34";"6594.8";"3031.24";"7344.67";"55.17";Subio
11/09/2019;11092019;"1.1009";"1.1044";"1.1056";"1.0984";"-0.31";"10162.50";"5618.06";"12359.07";"27137.04";"3516.82";"27159.06";"9059.50";"7887.58";"6595.3";"3008.81";"7338.03";"56.22";Bajo
10/09/2019;10092019;"1.1043";"1.1047";"1.1061";"1.103";"-0.03";"10105.40";"5593.21";"12268.71";"26909.43";"3498.99";"26683.68";"9078.20";"7814.74";"6544.3";"3021.2";"7267.95";"57.97";Bajo
09/09/2019;09092019;"1.1046";"1.1024";"1.1069";"1.1015";"0.17";"10309.00";"5588.95";"12226.10";"26835.51";"3495.02";"26681.40";"9010.60";"7832.4";"6463.8";"3024.74";"7235.81";"58.19";Subio
06/09/2019;06092019;"1.1027";"1.1034";"1.1057";"1.102";"-0.05";"10309.30";"5603.99";"12191.73";"26797.46";"3495.19";"26690.76";"8990.10";"7852.54";"6342.6";"2999.6";"7282.34";"56.66";Bajo
05/09/2019;05092019;"1.1033";"1.1037";"1.1085";"1.1016";"0.00";"10566.90";"5593.37";"12126.78";"26728.15";"3484.70";"26515.53";"8992.70";"7862.54";"6319.1";"2985.86";"7271.17";"56.28";Bajo
04/09/2019;04092019;"1.1033";"1.0974";"1.1039";"1.0968";"0.56";"10568.20";"5532.07";"12025.04";"26355.47";"3450.83";"26523.23";"8856.60";"7719.25";"6203.4";"2957.41";"7311.26";"56.05";Subio
03/09/2019;03092019;"1.0972";"1.097";"1.0979";"1.0926";"0.05";"10612.30";"5466.07";"11910.86";"26118.02";"3420.74";"25527.85";"8809.20";"7609.51";"6123.9";"2930.15";"7268.19";"53.88";Subio
02/09/2019;02092019;"1.0966";"1.0989";"1.1";"1.0957";"-0.21";"10348.80";"5493.04";"11953.78";;"3432.54";"25626.55";"8815.50";;;"2924.11";"7281.94";"54.69";Bajo
30/08/2019;30082019;"1.0989";"1.1056";"1.1062";"1.0963";"-0.60";"9585.40";"5480.48";"11939.28";"26403.28";"3426.76";"25724.73";"8812.90";7691;"6161.8";"2886.24";"7207.18";"55.17";Bajo
29/08/2019;29082019;"1.1055";"1.1077";"1.1092";"1.1042";"-0.20";"9491.00";"5449.97";"11838.88";"26362.25";"3411.33";"25703.50";"8794.30";"7702.31";"6133.3";"2890.92";"7184.32";"56.61";Bajo
28/08/2019;28082019;"1.1077";"1.1091";"1.1099";"1.1072";"-0.12";"9729.40";"5368.80";"11701.02";"26036.10";"3365.38";"25615.48";"8747.10";"7587.9";"6051.3";"2893.76";"7114.71";"55.88";Bajo
27/08/2019;27082019;"1.109";"1.1103";"1.1116";"1.1085";"-0.09";"10184.80";"5387.09";"11730.02";"25777.90";"3370.47";"25664.07";"8728.90";"7566.03";"5986.2";"2902.19";"7089.58";"55.63";Bajo
26/08/2019;26082019;"1.11";"1.1145";"1.1166";"1.1093";"-0.39";"10371.80";"5351.02";"11658.04";"25898.83";"3348.84";"25680.33";"8679.20";"7575.02";"6059.4";"2863.57";;"53.82";Bajo
23/08/2019;23082019;"1.1144";"1.1079";"1.1154";"1.1051";"0.60";"10388.70";"5326.87";"11611.51";"25628.90";"3334.25";"26179.33";"8649.50";7465;5998;"2897.43";"7094.98";"53.96";Subio
22/08/2019;22082019;"1.1078";"1.1085";"1.1114";"1.1063";"-0.05";"10105.00";"5388.25";"11747.04";"26252.24";"3373.67";"26048.72";"8716.40";"7707.43";"6169.4";"2883.44";"7128.18";"55.55";Bajo
21/08/2019;21082019;"1.1083";"1.11";"1.1108";"1.108";"-0.14";"10141.50";"5435.48";"11802.85";"26202.73";"3394.89";"26270.04";"8701.50";"7733.22";"6144.3";"2880.33";"7203.97";"56.02";Bajo
20/08/2019;20082019;"1.1099";"1.1079";"1.1107";"1.1065";"0.21";"10752.60";"5344.64";"11651.18";"25962.44";"3350.23";"26231.54";"8618.30";"7664.47";"6087.3";2880;7125;"56.23";Subio
19/08/2019;19082019;"1.1076";"1.1092";"1.1114";"1.1076";"-0.12";"10910.70";"5371.56";"11715.37";"26135.79";"3369.19";"26291.84";"8733.30";"7719.32";"6158.1";"2883.1";"7189.65";"56.01";Bajo
16/08/2019;16082019;"1.1089";"1.1107";"1.1114";"1.1066";"-0.15";"10335.60";"5300.79";"11562.74";"25886.01";"3329.08";"25734.22";"8670.40";"7604.11";"6079.9";"2823.82";"7117.15";"54.88";Bajo
15/08/2019;15082019;"1.1106";"1.1139";"1.1159";"1.1091";"-0.29";"10303.40";"5236.93";"11412.67";"25579.39";"3282.78";"25495.46";"8519.00";"7484.89";"5966.2";"2815.8";"7067.01";"54.76";Bajo
14/08/2019;14082019;"1.1138";"1.1171";"1.1192";"1.113";"-0.28";"10049.40";"5251.30";"11492.66";"25479.42";"3288.70";"25302.28";"8522.70";"7490.13";"6000.4";"2808.91";"7147.88";"54.92";Bajo
13/08/2019;13082019;"1.1169";"1.1214";"1.1229";"1.117";"-0.38";"10892.90";"5363.07";"11750.13";"26279.91";"3357.16";"25281.30";"8695.10";"7728.15";"6225.7";"2797.26";"7250.9";"56.76";Bajo
12/08/2019;12082019;"1.1212";"1.1204";"1.1231";"1.1162";"0.13";"11394.20";"5310.31";"11679.68";"25907.37";"3326.55";"25824.72";"8676.40";"7561.68";"6144.6";"2814.99";"7226.72";"54.8";Subio
09/08/2019;09082019;"1.1198";"1.118";"1.1223";"1.1179";"0.18";"12089.80";"5327.92";"11693.80";"26287.44";"3333.74";"25939.30";"8757.80";"7646.27";"6248.9";"2774.75";"7253.85";"54.22";Subio
08/08/2019;08082019;"1.1178";"1.1199";"1.1233";"1.1177";"-0.17";"12191.60";"5387.96";"11845.41";"26378.19";"3375.38";"26120.77";"8869.00";"7724.83";"6324.9";"2794.55";"7285.9";"52.77";Bajo
07/08/2019;07082019;"1.1197";"1.1199";"1.1243";"1.1179";"-0.01";"12013.90";"5266.51";"11650.15";"26007.07";"3309.99";"25997.03";"8746.10";"7551.9";"6221.4";"2768.68";"7198.7";"52.23";Bajo
06/08/2019;06082019;"1.1198";"1.1203";"1.125";"1.1168";"-0.04";"11480.90";"5234.65";"11567.96";"26029.52";"3291.66";"25976.24";"8699.40";"7521.32";"6225.9";"2777.56";"7171.69";"53.31";Bajo
05/08/2019;05082019;"1.1202";"1.1103";"1.1214";"1.1103";"0.86";"11816.80";"5241.55";"11658.51";"25717.74";"3310.93";"26151.32";"8777.20";"7415.69";"6174.8";"2821.5";"7223.85";"53.98";Subio
02/08/2019;02082019;"1.1107";"1.1085";"1.1118";"1.107";"0.22";"10520.10";"5359.00";"11872.44";"26485.01";"3376.12";"26918.58";"8897.60";"7692.8";"6346.8";"2867.84";"7407.06";"55.12";Subio
01/08/2019;01082019;"1.1083";"1.1076";"1.1096";"1.1027";"0.08";"10380.00";"5557.41";"12253.15";"26583.42";"3490.03";"27565.70";"9038.20";"7801.15";6425;"2908.77";"7584.87";"54.34";Subio
31/07/2019;31072019;"1.1074";"1.1155";"1.1163";"1.1059";"-0.71";"10082.00";"5518.90";"12189.04";"26864.27";"3466.85";"27777.75";"8971.00";"7848.78";"6559.3";"2932.51";"7586.78";"57.54";Bajo
30/07/2019;30072019;"1.1153";"1.1144";"1.1162";"1.1132";"0.08";"9580.70";"5511.07";"12147.24";"27198.02";"3462.85";"28146.50";"8986.60";"7952.47";"6620.8";"2952.34";"7646.77";"58.16";Subio
29/07/2019;29072019;"1.1144";"1.1127";"1.1151";"1.1113";"0.17";"9580.90";"5601.10";"12417.47";"27221.35";"3523.58";"28106.41";"9215.40";"7989.08";"6601.3";"2941.01";"7686.61";"57.01";Subio
26/07/2019;26072019;"1.1125";"1.1147";"1.1151";"1.1112";"-0.18";"9831.00";"5610.05";"12419.90";"27192.45";"3524.47";"28397.74";"9225.50";"8016.95";"6641.5";"2944.54";"7549.06";"56.05";Bajo
25/07/2019;25072019;"1.1145";"1.1141";"1.1188";"1.1101";"0.05";"9945.30";"5578.05";"12362.10";"27140.98";"3510.15";"28594.30";"9289.90";"7929.87";"6618.1";"2937.36";"7489.05";"55.95";Subio
24/07/2019;24072019;"1.1139";"1.1152";"1.1159";"1.1127";"-0.11";"9804.30";"5605.87";"12522.89";"27269.97";"3532.90";"28524.04";"9329.70";"8010.6";"6666.6";"2923.28";"7501.46";"55.86";Bajo
23/07/2019;23072019;"1.1151";"1.121";"1.1211";"1.1145";"-0.51";"9888.70";"5618.16";"12490.74";"27349.19";"3532.87";"28466.48";"9281.60";"7954.56";"6595.4";"2899.94";"7556.86";"56.91";Bajo
22/07/2019;22072019;"1.1208";"1.1218";"1.1226";"1.1206";"-0.11";"10412.50";"5567.02";"12289.40";"27171.90";"3489.92";"28371.26";"9163.50";"7905.12";"6537.7";"2886.97";"7514.93";"55.95";Bajo
19/07/2019;19072019;"1.122";"1.1277";"1.1283";"1.1203";"-0.49";"10571.50";"5552.34";"12260.07";"27154.20";"3480.18";"28765.40";"9170.50";"7834.9";6550;"2924.2";"7508.7";"55.74";Bajo
18/07/2019;18072019;"1.1275";"1.1224";"1.1281";"1.1205";"0.46";"10651.40";"5550.55";"12227.85";"27222.97";"3482.83";"28461.66";"9225.70";"7904.13";"6556.6";"2901.18";"7493.09";"55.66";Subio
